N2C11,32.82699902,-83.73109564,n,9/16/2018,6,Sunday,14:11:46,incident_stopped,2018-09-16_14-11-46_incident_stopped_zone_far-shoulder.jpg,sb,117491.7667,-25.96078644,far,shoulder,-1
S1C14,32.83620205,-83.73500536,s,9/16/2018,6,Sunday,14:14:46,incident_stopped,2018-09-16_14-14-46_incident_stopped_zone_sb-shoulder.jpg,sb,117494.7667,-29.31316877,sb,shoulder,-1
S2C14,32.83620205,-83.73500536,s,9/16/2018,6,Sunday,14:14:47,incident_stopped,2018-09-16_14-14-47_incident_stopped_zone_near-shoulder.jpg,sb,117494.7833,-29.31316877,near,shoulder,-1
S2C39,32.751749,-83.713828,s,9/16/2018,6,Sunday,14:37:27,incident_stopped,2018-09-16_14-37-27_incident_stopped_zone_near-shoulder.jpg,sb,117517.45,-0.86995372,near,shoulder,-1
N1C33,32.92077604,-83.79943309,n,9/16/2018,6,Sunday,14:57:38,incident_congestion,2018-09-16_14-57-38_incident_congestion_zone_sb-lanes.jpg,sb,117537.6333,-63.09886561,sb,lanes,-1
S1C09,32.81017134,-83.72613824,s,9/16/2018,6,Sunday,15:28:34,incident_stopped,2018-09-16_15-28-34_incident_stopped_zone_sb-shoulder.jpg,sb,117568.5667,-19.97430007,sb,shoulder,-1
S1C10,32.81305818,-83.72759727,s,9/16/2018,6,Sunday,15:28:40,incident_stopped,2018-09-16_15-28-40_incident_stopped.jpg,sb,117568.6667,-21.03898293,,,-1
S3C37,32.9482814,-83.81282733,s,9/16/2018,6,Sunday,16:11:15,incident_stopped,2018-09-16_16-11-15_incident_stopped_zone_near-shoulder.jpg,sb,117611.25,-73.36087558,near,shoulder,-1
N2C30,32.90369996,-83.788703,n,9/16/2018,6,Sunday,17:03:26,incident_stopped,2018-09-16_17-03-26_incident_stopped_zone_sb-shoulder.jpg,sb,117663.4333,-56.4474737,sb,shoulder,-1
S1C14,32.83620205,-83.73500536,s,9/16/2018,6,Sunday,17:06:00,incident_stopped,2018-09-16_17-06-00_incident_stopped_zone_sb-lanes.jpg,sb,117666,-29.31316877,sb,lanes,-1
N1C32,32.91549987,-83.79665373,n,9/16/2018,6,Sunday,17:14:32,incident_stopped,2018-09-16_17-14-32_incident_stopped_zone_sb-shoulder.jpg,sb,117674.5333,-61.10584495,sb,shoulder,-1
S2C17,32.84950348,-83.74113514,s,9/16/2018,6,Sunday,17:19:19,incident_stopped,2018-09-16_17-19-19_incident_stopped_zone_sb-shoulder.jpg,sb,117679.3167,-34.20096506,sb,shoulder,-1
S1C05,32.7899237,-83.72028017,s,9/16/2018,6,Sunday,18:31:55,incident_stopped,2018-09-16_18-31-55_incident_stopped_zone_sb-shoulder.jpg,sb,117751.9167,-12.78013837,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,9/16/2018,6,Sunday,18:56:29,incident_stopped,2018-09-16_18-56-29_incident_stopped_zone_sb-shoulder.jpg,sb,117776.4833,-63.09886561,sb,shoulder,-1
S1C33,32.92513731,-83.80220611,s,9/16/2018,6,Sunday,18:56:36,incident_stopped,2018-09-16_18-56-36_incident_stopped_zone_sb-shoulder.jpg,sb,117776.6,-64.80204286,sb,shoulder,-1
S2C33,32.92513731,-83.80220611,s,9/16/2018,6,Sunday,18:56:37,incident_stopped,2018-09-16_18-56-37_incident_stopped_zone_sb-shoulder.jpg,sb,117776.6167,-64.80204286,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,9/16/2018,6,Sunday,19:16:25,incident_stopped,2018-09-16_19-16-25_incident_stopped_zone_ramp-shoulder.jpg,sb,117796.4167,-73.36087558,ramp,shoulder,-1
BIBB-CAM-032,32.88240434,-83.7719413,s,9/16/2018,6,Sunday,20:32:27,incident_stopped,2018-09-16_20-32-27_incident_stopped_zone_sb-shoulder.jpg,sb,117872.45,-47.79233072,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,9/16/2018,6,Sunday,20:32:30,incident_stopped,2018-09-16_20-32-30_incident_stopped_zone_sb-shoulder.jpg,sb,117872.5,-47.79233072,sb,shoulder,-1
S2C11,32.82254015,-83.73046915,s,9/16/2018,6,Sunday,21:55:57,incident_stopped,2018-09-16_21-55-57_incident_stopped_zone_near-shoulder.jpg,sb,117955.95,-24.41789555,near,shoulder,-1
N1C10,32.82260317,-83.73001566,n,9/16/2018,6,Sunday,21:56:00,incident_stopped,2018-09-16_21-56-00_incident_stopped_zone_sb-shoulder.jpg,sb,117956,-24.41027989,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,9/17/2018,0,Monday,0:35:02,incident_stopped,2018-09-17_00-35-02_incident_stopped_zone_ramp-shoulder.jpg,sb,118115.0333,-73.36087558,ramp,shoulder,-1
N1C10,32.82260317,-83.73001566,n,9/17/2018,0,Monday,2:12:47,incident_stopped,2018-09-17_02-12-47_incident_stopped_zone_sb-lanes.jpg,sb,118212.7833,-24.41027989,sb,lanes,-1
S2C25,32.88240434,-83.7719413,s,9/17/2018,0,Monday,5:27:00,incident_stopped,2018-09-17_05-27-00_incident_stopped_zone_sb-shoulder.jpg,sb,118407,-47.79233072,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,9/17/2018,0,Monday,6:34:44,incident_stopped,2018-09-17_06-34-44_incident_stopped_zone_sb-shoulder.jpg,sb,118474.7333,-69.41413252,sb,shoulder,-1
BIBB-CAM-032,32.88240434,-83.7719413,s,9/17/2018,0,Monday,6:57:43,incident_stopped,2018-09-17_06-57-43_incident_stopped_zone_sb-shoulder.jpg,sb,118497.7167,-47.79233072,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,9/17/2018,0,Monday,7:21:33,incident_slow,2018-09-17_07-21-33_incident_slow_zone_sb-lanes.jpg,sb,118521.55,-22.68734209,sb,lanes,-1
N2C14,32.83648848,-83.73452853,n,9/17/2018,0,Monday,7:45:56,incident_stopped,2018-09-17_07-45-56_incident_stopped_zone_sb-shoulder.jpg,sb,118545.9333,-29.37809471,sb,shoulder,-1
S2C40,32.758633,-83.711017,s,9/17/2018,0,Monday,8:38:19,incident_stopped,2018-09-17_08-38-19_incident_stopped_zone_sb-shoulder.jpg,sb,118598.3167,-1.74764236,sb,shoulder,-1
N2C09,32.81772219,-83.72879532,n,9/17/2018,0,Monday,8:41:29,incident_stopped,2018-09-17_08-41-29_incident_stopped_zone_sb-shoulder.jpg,sb,118601.4833,-22.68734209,sb,shoulder,-1
N1C09,32.81772219,-83.72879532,n,9/17/2018,0,Monday,9:02:32,incident_slow,2018-09-17_09-02-32_incident_slow_zone_sb-lanes.jpg,sb,118622.5333,-22.68734209,sb,lanes,-1
S2C07-GATECH,32.79942752,-83.72133493,s,9/17/2018,0,Monday,9:27:37,incident_stopped,2018-09-17_09-27-37_incident_stopped_zone_sb-shoulder.jpg,sb,118647.6167,-16.06447272,sb,shoulder,-1
S2C17,32.84950348,-83.74113514,s,9/17/2018,0,Monday,9:39:36,incident_stopped,2018-09-17_09-39-36_incident_stopped_zone_sb-shoulder.jpg,sb,118659.6,-34.20096506,sb,shoulder,-1
BIBB-CAM-112,32.758633,-83.711017,s,9/17/2018,0,Monday,9:57:24,incident_stopped,2018-09-17_09-57-24_incident_stopped.jpg,sb,118677.4,-1.74764236,,,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,9/17/2018,0,Monday,9:59:32,incident_stopped,2018-09-17_09-59-32_incident_stopped.jpg,sb,118679.5333,-73.36087558,,,-1
N2C18,32.85482929,-83.74306675,n,9/17/2018,0,Monday,10:06:40,incident_stopped,2018-09-17_10-06-40_incident_stopped_zone_sb-shoulder.jpg,sb,118686.6667,-36.12261246,sb,shoulder,-1
S1C20,32.86504559,-83.75232959,s,9/17/2018,0,Monday,10:18:54,incident_stopped,2018-09-17_10-18-54_incident_stopped_zone_near-shoulder.jpg,sb,118698.9,-40.25088329,near,shoulder,-1
S3C23,32.8774369,-83.7665846,s,9/17/2018,0,Monday,10:27:19,incident_stopped,2018-09-17_10-27-19_incident_stopped_zone_sb-shoulder.jpg,sb,118707.3167,-45.63433118,sb,shoulder,-1
BIBB-CAM-011,32.77015102,-83.71101814,s,9/17/2018,0,Monday,11:12:09,incident_stopped,2018-09-17_11-12-09_incident_stopped_zone_near-shoulder.jpg,sb,118752.15,-5.715775895,near,shoulder,-1
S2C39,32.751749,-83.713828,s,9/17/2018,0,Monday,11:20:42,incident_stopped,2018-09-17_11-20-42_incident_stopped_zone_near-shoulder.jpg,sb,118760.7,-0.86995372,near,shoulder,-1
N1C18,32.85482929,-83.74306675,n,9/17/2018,0,Monday,11:25:38,incident_stopped,2018-09-17_11-25-38_incident_stopped_zone_sb-shoulder.jpg,sb,118765.6333,-36.12261246,sb,shoulder,-1
N2C18,32.85482929,-83.74306675,n,9/17/2018,0,Monday,11:43:54,incident_stopped,2018-09-17_11-43-54_incident_stopped_zone_sb-shoulder.jpg,sb,118783.9,-36.12261246,sb,shoulder,-1
S2C18,32.85465632,-83.74348346,s,9/17/2018,0,Monday,11:43:56,incident_stopped,2018-09-17_11-43-56_incident_stopped_zone_sb-shoulder.jpg,sb,118783.9333,-36.0954057,sb,shoulder,-1
S1C09,32.81017134,-83.72613824,s,9/17/2018,0,Monday,11:59:34,incident_stopped,2018-09-17_11-59-34_incident_stopped_zone_sb-shoulder.jpg,sb,118799.5667,-19.97430007,sb,shoulder,-1
S1C10,32.81305818,-83.72759727,s,9/17/2018,0,Monday,11:59:39,incident_stopped,2018-09-17_11-59-39_incident_stopped.jpg,sb,118799.65,-21.03898293,,,-1
N1C16,32.84577945,-83.73888874,n,9/17/2018,0,Monday,12:03:23,incident_stopped,2018-09-17_12-03-23_incident_stopped_zone_far-lanes.jpg,sb,118803.3833,-32.79407835,far,lanes,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,9/17/2018,0,Monday,12:13:43,incident_congestion,2018-09-17_12-13-43_incident_congestion_zone_sb-lanes.jpg,sb,118813.7167,-34.19547368,sb,lanes,-1
BIBB-CAM-020,32.81017134,-83.72613824,s,9/17/2018,0,Monday,12:16:14,incident_stopped,2018-09-17_12-16-14_incident_stopped_zone_near-shoulder.jpg,sb,118816.2333,-19.97430007,near,shoulder,-1
S2C09,32.81017134,-83.72613824,s,9/17/2018,0,Monday,12:19:21,incident_stopped,2018-09-17_12-19-21_incident_stopped_zone_sb-shoulder.jpg,sb,118819.35,-19.97430007,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,9/17/2018,0,Monday,12:28:30,incident_stopped,2018-09-17_12-28-30_incident_stopped_zone_ramp-shoulder.jpg,sb,118828.5,-73.36087558,ramp,shoulder,-1
BIBB-CAM-036,32.91536047,-83.79703412,s,9/17/2018,0,Monday,12:37:34,incident_stopped,2018-09-17_12-37-34_incident_stopped_zone_near-shoulder.jpg,sb,118837.5667,-61.10639242,near,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,9/17/2018,0,Monday,12:44:45,incident_stopped,2018-09-17_12-44-45_incident_stopped_zone_sb-shoulder.jpg,sb,118844.75,-71.33075062,sb,shoulder,-1
BIBB-CAM-022,32.82254015,-83.73046915,s,9/17/2018,0,Monday,13:03:51,incident_stopped,2018-09-17_13-03-51_incident_stopped_zone_sb-shoulder.jpg,sb,118863.85,-24.41789555,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,9/17/2018,0,Monday,13:28:53,incident_congestion,2018-09-17_13-28-53_incident_congestion_zone_sb-lanes.jpg,sb,118888.8833,-34.19547368,sb,lanes,-1
S2C19,32.85919079,-83.74676747,s,9/17/2018,0,Monday,13:40:58,incident_stopped,2018-09-17_13-40-58_incident_stopped_zone_sb-shoulder.jpg,sb,118900.9667,-37.85669098,sb,shoulder,-1
S2C33,32.92513731,-83.80220611,s,9/17/2018,0,Monday,13:45:08,incident_stopped,2018-09-17_13-45-08_incident_stopped_zone_sb-shoulder.jpg,sb,118905.1333,-64.80204286,sb,shoulder,-1
S1C33,32.92513731,-83.80220611,s,9/17/2018,0,Monday,13:45:13,incident_stopped,2018-09-17_13-45-13_incident_stopped_zone_sb-shoulder.jpg,sb,118905.2167,-64.80204286,sb,shoulder,-1
BIBB-CAM-038,32.93499248,-83.80738753,s,9/17/2018,0,Monday,13:52:53,incident_stopped,2018-09-17_13-52-53_incident_stopped_zone_near-shoulder.jpg,sb,118912.8833,-68.52347345,near,shoulder,-1
S1C03,32.78046082,-83.71590778,s,9/17/2018,0,Monday,14:06:57,incident_stopped,2018-09-17_14-06-57_incident_stopped_zone_sb-shoulder.jpg,sb,118926.95,-9.348291221,sb,shoulder,-1
BIBB-CAM-030,32.86987654,-83.75830175,s,9/17/2018,0,Monday,14:08:48,incident_stopped,2018-09-17_14-08-48_incident_stopped_zone_near-lanes.jpg,sb,118928.8,-42.36975184,near,lanes,-1
S2C39,32.751749,-83.713828,s,9/17/2018,0,Monday,14:37:00,incident_stopped,2018-09-17_14-37-00_incident_stopped_zone_near-shoulder.jpg,sb,118957,-0.86995372,near,shoulder,-1
BIBB-CAM-024,32.8332442,-83.73284142,n,9/17/2018,0,Monday,14:52:37,incident_congestion,2018-09-17_14-52-37_incident_congestion_zone_sb-lanes.jpg,sb,118972.6167,-28.17685192,sb,lanes,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,9/17/2018,0,Monday,15:04:17,incident_stopped,2018-09-17_15-04-17_incident_stopped_zone_sb-shoulder.jpg,sb,118984.2833,-71.33075062,sb,shoulder,-1
BIBB-CAM-112,32.758633,-83.711017,s,9/17/2018,0,Monday,15:46:30,incident_stopped,2018-09-17_15-46-30_incident_stopped.jpg,sb,119026.5,-1.74764236,,,-1
S1C20,32.86504559,-83.75232959,s,9/17/2018,0,Monday,15:59:14,incident_stopped,2018-09-17_15-59-14_incident_stopped_zone_near-shoulder.jpg,sb,119039.2333,-40.25088329,near,shoulder,-1
BIBB-CAM-025,32.84057153,-83.73697533,s,9/17/2018,0,Monday,16:01:22,incident_stopped,2018-09-17_16-01-22_incident_stopped_zone_sb-shoulder.jpg,sb,119041.3667,-30.9144055,sb,shoulder,-1
S1C27,32.89654773,-83.78351592,s,9/17/2018,0,Monday,16:03:06,incident_stopped,2018-09-17_16-03-06_incident_stopped_zone_sb-shoulder.jpg,sb,119043.1,-53.58443103,sb,shoulder,-1
N1C29,32.89985331,-83.78559794,n,9/17/2018,0,Monday,16:03:12,incident_stopped,2018-09-17_16-03-12_incident_stopped_zone_sb-shoulder.jpg,sb,119043.2,-54.87147837,sb,shoulder,-1
S1C28,32.90013203,-83.7863588,s,9/17/2018,0,Monday,16:03:13,incident_stopped,2018-09-17_16-03-13_incident_stopped_zone_sb-shoulder.jpg,sb,119043.2167,-55.04657838,sb,shoulder,-1
S2C26,32.88776313,-83.77647583,s,9/17/2018,0,Monday,16:06:21,incident_stopped,2018-09-17_16-06-21_incident_stopped_zone_sb-shoulder.jpg,sb,119046.35,-49.99936512,sb,shoulder,-1
N1C26,32.88798194,-83.77607704,n,9/17/2018,0,Monday,16:06:25,incident_stopped,2018-09-17_16-06-25_incident_stopped_zone_sb-shoulder.jpg,sb,119046.4167,-50.02614081,sb,shoulder,-1
N2C22,32.87317142,-83.76128066,n,9/17/2018,0,Monday,16:14:25,incident_stopped,2018-09-17_16-14-25_incident_stopped_zone_sb-shoulder.jpg,sb,119054.4167,-43.72654452,sb,shoulder,-1
S1C11,32.82254015,-83.73046915,s,9/17/2018,0,Monday,16:28:43,incident_stopped,2018-09-17_16-28-43_incident_stopped_zone_sb-lanes.jpg,sb,119068.7167,-24.41789555,sb,lanes,-1
N1C36,32.93748827,-83.80825819,n,9/17/2018,0,Monday,17:20:00,incident_stopped,2018-09-17_17-20-00_incident_stopped_zone_sb-shoulder.jpg,sb,119120,-69.41413252,sb,shoulder,-1
BIBB-CAM-024,32.8332442,-83.73284142,n,9/17/2018,0,Monday,18:00:14,incident_congestion,2018-09-17_18-00-14_incident_congestion_zone_sb-lanes.jpg,sb,119160.2333,-28.17685192,sb,lanes,-1
BIBB-CAM-021,32.81775622,-83.72926956,s,9/17/2018,0,Monday,18:00:27,incident_stopped,2018-09-17_18-00-27_incident_stopped_zone_sb-shoulder.jpg,sb,119160.45,-22.72912523,sb,shoulder,-1
S1C09,32.81017134,-83.72613824,s,9/17/2018,0,Monday,18:34:37,incident_stopped,2018-09-17_18-34-37_incident_stopped_zone_sb-shoulder.jpg,sb,119194.6167,-19.97430007,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,9/17/2018,0,Monday,19:08:46,incident_stopped,2018-09-17_19-08-46_incident_stopped_zone_ramp-shoulder.jpg,sb,119228.7667,-73.36087558,ramp,shoulder,-1
S1C30,32.91200591,-83.79524157,s,9/17/2018,0,Monday,19:24:32,incident_stopped,2018-09-17_19-24-32_incident_stopped_zone_sb-shoulder.jpg,sb,119244.5333,-59.83624006,sb,shoulder,-1
N1C32,32.91549987,-83.79665373,n,9/17/2018,0,Monday,19:24:36,incident_stopped,2018-09-17_19-24-36_incident_stopped_zone_sb-shoulder.jpg,sb,119244.6,-61.10584495,sb,shoulder,-1
N2C18,32.85482929,-83.74306675,n,9/17/2018,0,Monday,19:35:56,incident_stopped,2018-09-17_19-35-56_incident_stopped_zone_sb-shoulder.jpg,sb,119255.9333,-36.12261246,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,9/17/2018,0,Monday,20:29:45,incident_stopped,2018-09-17_20-29-45_incident_stopped_zone_sb-shoulder.jpg,sb,119309.75,-69.41413252,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,9/17/2018,0,Monday,23:42:03,incident_stopped,2018-09-17_23-42-03_incident_stopped_zone_ramp-shoulder.jpg,sb,119502.05,-73.36087558,ramp,shoulder,-1
N3C07,32.80647151,-83.72379194,n,9/18/2018,1,Tuesday,0:53:39,incident_stopped,2018-09-18_00-53-39_incident_stopped_zone_far-shoulder.jpg,sb,119573.65,-18.58659429,far,shoulder,-1
S3C40,32.758633,-83.711017,s,9/18/2018,1,Tuesday,1:03:30,incident_stopped,2018-09-18_01-03-30_incident_stopped_zone_sb-shoulder.jpg,sb,119583.5,-1.74764236,sb,shoulder,-1
S1C26,32.88776313,-83.77647583,s,9/18/2018,1,Tuesday,3:47:48,incident_stopped,2018-09-18_03-47-48_incident_stopped_zone_sb-shoulder.jpg,sb,119747.8,-49.99936512,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,9/18/2018,1,Tuesday,3:50:20,incident_stopped,2018-09-18_03-50-20_incident_stopped_zone_sb-shoulder.jpg,sb,119750.3333,-69.41413252,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,9/18/2018,1,Tuesday,4:50:05,incident_stopped,2018-09-18_04-50-05_incident_stopped_zone_ramp-shoulder.jpg,sb,119810.0833,-73.36087558,ramp,shoulder,-1
BIBB-CAM-112,32.758633,-83.711017,s,9/18/2018,1,Tuesday,6:57:52,incident_stopped,2018-09-18_06-57-52_incident_stopped.jpg,sb,119937.8667,-1.74764236,,,-1
N2C17,32.84958885,-83.74065988,n,9/18/2018,1,Tuesday,8:20:01,incident_stopped,2018-09-18_08-20-01_incident_stopped_zone_sb-shoulder.jpg,sb,120020.0167,-34.19547368,sb,shoulder,-1
N2C22,32.87317142,-83.76128066,n,9/18/2018,1,Tuesday,8:35:17,incident_stopped,2018-09-18_08-35-17_incident_stopped_zone_sb-shoulder.jpg,sb,120035.2833,-43.72654452,sb,shoulder,-1
S3C38,32.95157525,-83.81265346,s,9/18/2018,1,Tuesday,8:49:03,incident_stopped,2018-09-18_08-49-03_incident_stopped_zone_south-shoulder.jpg,sb,120049.05,-74.3853212,south,shoulder,-1
BIBB-CAM-032,32.88240434,-83.7719413,s,9/18/2018,1,Tuesday,8:59:39,incident_stopped,2018-09-18_08-59-39_incident_stopped_zone_sb-shoulder.jpg,sb,120059.65,-47.79233072,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,9/18/2018,1,Tuesday,9:03:37,incident_stopped,2018-09-18_09-03-37_incident_stopped.jpg,sb,120063.6167,-73.36087558,,,-1
N1C27,32.89097522,-83.77848725,n,9/18/2018,1,Tuesday,9:10:40,incident_stopped,2018-09-18_09-10-40_incident_stopped_zone_sb-lanes.jpg,sb,120070.6667,-51.24712747,sb,lanes,-1
N2C11,32.82699902,-83.73109564,n,9/18/2018,1,Tuesday,9:12:18,incident_stopped,2018-09-18_09-12-18_incident_stopped_zone_far-shoulder.jpg,sb,120072.3,-25.96078644,far,shoulder,-1
N1C10,32.82260317,-83.73001566,n,9/18/2018,1,Tuesday,9:12:23,incident_stopped,2018-09-18_09-12-23_incident_stopped_zone_sb-shoulder.jpg,sb,120072.3833,-24.41027989,sb,shoulder,-1
N1C28,32.89668342,-83.78307091,n,9/18/2018,1,Tuesday,9:21:38,incident_stopped,2018-09-18_09-21-38_incident_stopped_zone_sb-shoulder.jpg,sb,120081.6333,-53.57761816,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,9/18/2018,1,Tuesday,9:48:26,incident_stopped,2018-09-18_09-48-26_incident_stopped_zone_ramp-shoulder.jpg,sb,120108.4333,-73.36087558,ramp,shoulder,-1
N2C38,32.94876151,-83.81228301,n,9/18/2018,1,Tuesday,10:54:40,incident_stopped,2018-09-18_10-54-40_incident_stopped_zone_sb-shoulder.jpg,sb,120174.6667,-73.45007089,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,9/18/2018,1,Tuesday,10:57:01,incident_congestion,2018-09-18_10-57-01_incident_congestion_zone_sb-lanes.jpg,sb,120177.0167,-34.19547368,sb,lanes,-1
S3C37,32.9482814,-83.81282733,s,9/18/2018,1,Tuesday,10:57:15,incident_stopped,2018-09-18_10-57-15_incident_stopped_zone_near-shoulder.jpg,sb,120177.25,-73.36087558,near,shoulder,-1
N2C37,32.94227108,-83.81080305,n,9/18/2018,1,Tuesday,11:10:29,incident_stopped,2018-09-18_11-10-29_incident_stopped_zone_far-shoulder.jpg,sb,120190.4833,-71.22369135,far,shoulder,-1
N1C36,32.93748827,-83.80825819,n,9/18/2018,1,Tuesday,11:12:37,incident_stopped,2018-09-18_11-12-37_incident_stopped_zone_sb-shoulder.jpg,sb,120192.6167,-69.41413252,sb,shoulder,-1
N1C35,32.9352368,-83.80703912,n,9/18/2018,1,Tuesday,11:39:13,incident_stopped,2018-09-18_11-39-13_incident_stopped_zone_sb-shoulder.jpg,sb,120219.2167,-68.55982331,sb,shoulder,-1
S1C29,32.90345657,-83.78903309,s,9/18/2018,1,Tuesday,13:09:12,incident_stopped,2018-09-18_13-09-12_incident_stopped.jpg,sb,120309.2,-56.40826948,,,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,9/18/2018,1,Tuesday,13:13:59,incident_stopped,2018-09-18_13-13-59_incident_stopped.jpg,sb,120313.9833,-73.36087558,,,-1
S1C10,32.81305818,-83.72759727,s,9/18/2018,1,Tuesday,13:21:28,incident_stopped,2018-09-18_13-21-28_incident_stopped.jpg,sb,120321.4667,-21.03898293,,,-1
S1C09,32.81017134,-83.72613824,s,9/18/2018,1,Tuesday,13:21:33,incident_stopped,2018-09-18_13-21-33_incident_stopped_zone_sb-shoulder.jpg,sb,120321.55,-19.97430007,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,9/18/2018,1,Tuesday,15:07:59,incident_congestion,2018-09-18_15-07-59_incident_congestion_zone_sb-lanes.jpg,sb,120427.9833,-34.19547368,sb,lanes,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,9/18/2018,1,Tuesday,15:29:51,incident_stopped,2018-09-18_15-29-51_incident_stopped_zone_sb-shoulder.jpg,sb,120449.85,-71.33075062,sb,shoulder,-1
N1C27,32.89097522,-83.77848725,n,9/18/2018,1,Tuesday,15:36:08,incident_stopped,2018-09-18_15-36-08_incident_stopped_zone_sb-shoulder.jpg,sb,120456.1333,-51.24712747,sb,shoulder,-1
N1C10,32.82260317,-83.73001566,n,9/18/2018,1,Tuesday,15:40:57,incident_stopped,2018-09-18_15-40-57_incident_stopped_zone_sb-shoulder.jpg,sb,120460.95,-24.41027989,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,9/18/2018,1,Tuesday,16:19:44,incident_congestion,2018-09-18_16-19-44_incident_congestion_zone_sb-lanes.jpg,sb,120499.7333,-34.19547368,sb,lanes,-1
BIBB-CAM-013,32.77567367,-83.7128245,s,9/18/2018,1,Tuesday,16:32:13,incident_stopped,2018-09-18_16-32-13_incident_stopped_zone_sb-shoulder.jpg,sb,120512.2167,-7.624433777,sb,shoulder,-1
BIBB-CAM-025,32.84057153,-83.73697533,s,9/18/2018,1,Tuesday,17:38:59,incident_stopped,2018-09-18_17-38-59_incident_stopped_zone_sb-shoulder.jpg,sb,120578.9833,-30.9144055,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,9/18/2018,1,Tuesday,18:25:56,incident_stopped,2018-09-18_18-25-56_incident_stopped_zone_sb-shoulder.jpg,sb,120625.9333,-69.41413252,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,9/18/2018,1,Tuesday,19:24:22,incident_stopped,2018-09-18_19-24-22_incident_stopped_zone_sb-shoulder.jpg,sb,120684.3667,-63.09886561,sb,shoulder,-1
BIBB-CAM-025,32.84057153,-83.73697533,s,9/18/2018,1,Tuesday,19:33:43,incident_stopped,2018-09-18_19-33-43_incident_stopped_zone_sb-shoulder.jpg,sb,120693.7167,-30.9144055,sb,shoulder,-1
S2C39,32.751749,-83.713828,s,9/18/2018,1,Tuesday,20:41:03,incident_stopped,2018-09-18_20-41-03_incident_stopped_zone_near-shoulder.jpg,sb,120761.05,-0.86995372,near,shoulder,-1
S2C07-GATECH,32.79942752,-83.72133493,s,9/18/2018,1,Tuesday,21:09:56,incident_stopped,2018-09-18_21-09-56_incident_stopped_zone_sb-shoulder.jpg,sb,120789.9333,-16.06447272,sb,shoulder,-1
S1C30,32.91200591,-83.79524157,s,9/18/2018,1,Tuesday,22:32:59,incident_stopped,2018-09-18_22-32-59_incident_stopped_zone_sb-shoulder.jpg,sb,120872.9833,-59.83624006,sb,shoulder,-1
S1C08,32.80622138,-83.72432815,s,9/18/2018,1,Tuesday,22:38:53,incident_stopped,2018-09-18_22-38-53_incident_stopped_zone_ramp-shoulder.jpg,sb,120878.8833,-18.53160789,ramp,shoulder,-1
S1C13,32.831725,-83.73297366,s,9/19/2018,2,Wednesday,3:46:05,incident_stopped,2018-09-19_03-46-05_incident_stopped_zone_ramp-shoulder.jpg,sb,121186.0833,-27.67321894,ramp,shoulder,-1
N1C21,32.86981764,-83.75767111,n,9/19/2018,2,Wednesday,7:53:57,incident_stopped,2018-09-19_07-53-57_incident_stopped_zone_sb-shoulder.jpg,sb,121433.95,-42.29247424,sb,shoulder,-1
S1C21,32.86987654,-83.75830175,s,9/19/2018,2,Wednesday,7:53:59,incident_stopped,2018-09-19_07-53-59_incident_stopped_zone_sb-shoulder.jpg,sb,121433.9833,-42.36975184,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,9/19/2018,2,Wednesday,7:58:43,incident_stopped,2018-09-19_07-58-43_incident_stopped.jpg,sb,121438.7167,-73.36087558,,,-1
BIBB-CAM-112,32.758633,-83.711017,s,9/19/2018,2,Wednesday,8:06:36,incident_stopped,2018-09-19_08-06-36_incident_stopped.jpg,sb,121446.6,-1.74764236,,,-1
S2C37,32.9482814,-83.81282733,s,9/19/2018,2,Wednesday,8:10:26,incident_stopped,2018-09-19_08-10-26_incident_stopped_zone_ramp-shoulder.jpg,sb,121450.4333,-73.36087558,ramp,shoulder,-1
