1798.0186,22.0186,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1800.0328,0.0328,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1800.0331,0.0331,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1803.0172,3.0172,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
1803.0294,3.0294,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1805.0325,5.0325,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1805.0281,5.0281,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1806.0217,6.0217,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1806.0228,6.0228,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1808.0247,8.0247,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1808.0314,8.0314,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1808.0317,8.0317,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1809.0256,9.0256,32.81772219,-83.72879532,7.830341083,1,0,0,1,0,0
1809.0178,9.0178,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1809.0297,9.0297,32.78488999,-83.71869237,3.987945653,0,1,0,0,0,0
1809.0325,9.0325,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1809.0328,9.0328,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
1809.0169,9.0169,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1809.0314,9.0314,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1810.0214,10.0214,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
1811.0311,11.0311,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1811.0275,11.0275,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1811.0331,11.0331,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
1811.0186,11.0186,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1811.0231,11.0231,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1811.0203,11.0203,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
1811.0311,11.0311,32.78992515,-83.7196095,4.639615242,0,1,0,0,0,0
1811.0328,11.0328,32.85465632,-83.74348346,12.21481577,0,1,0,0,0,0
1811.0175,11.0175,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1811.0211,11.0211,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
1811.0247,11.0247,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1812.0256,12.0256,32.81772219,-83.72879532,7.830341083,1,0,0,1,0,0
1812.0225,12.0225,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1812.0328,12.0328,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
1812.0325,12.0325,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1813.0236,13.0236,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1813.0294,13.0294,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
1813.0222,13.0222,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
1813.0228,13.0228,32.82260317,-83.73001566,8.416491198,0,1,0,0,0,0
1813.0183,13.0183,32.90369996,-83.788703,19.0807272,0,1,0,0,0,0
1813.0244,13.0244,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
1813.0261,13.0261,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1813.0272,13.0272,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
1813.0308,13.0308,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
1814.0244,14.0244,32.751099,-83.713281,0,0,1,0,0,0,0
1814.0261,14.0261,32.751099,-83.713281,0,0,1,0,0,0,0
1814.0286,14.0286,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1815.0222,15.0222,32.90737428,-83.79168212,19.53979609,1,1,0,0,0,0
1816.0325,16.0325,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1816.0247,16.0247,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1816.0258,16.0258,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1816.0167,16.0167,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1816.0194,16.0194,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1816.0325,16.0325,32.93748827,-83.80825819,23.09787379,1,1,0,0,0,0
1816.0247,16.0247,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1816.0264,16.0264,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1817.0319,17.0319,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1817.0292,17.0292,32.89985331,-83.78559794,18.55630676,0,1,0,0,0,0
1817.02,17.02,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
1817.0222,17.0222,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1817.0247,17.0247,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1818.0228,18.0228,32.91549987,-83.79665373,20.52479395,1,1,0,0,0,0
1818.0267,18.0267,32.78992515,-83.7196095,4.639615242,0,1,0,0,0,0
1818.0328,18.0328,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1819.0236,19.0236,32.90737428,-83.79168212,19.53979609,0,1,0,0,0,0
1819.0228,19.0228,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
1819.0183,19.0183,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1822.03,22.03,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1824.0319,0.0319,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1824.0314,0.0314,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1826.0258,2.0258,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1828.025,4.025,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
1828.0303,4.0303,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
1830.0192,6.0192,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1830.0281,6.0281,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1831.0322,7.0322,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1831.0267,7.0267,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1831.0264,7.0264,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1831.0283,7.0283,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1832.0306,8.0306,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1832.0211,8.0211,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1833.0267,9.0267,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1833.0178,9.0178,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1833.02,9.02,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
1833.0325,9.0325,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1833.0256,9.0256,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1833.0167,9.0167,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1833.0203,9.0203,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1833.0192,9.0192,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
1833.0194,9.0194,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
1833.0261,9.0261,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1834.0203,10.0203,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
1834.0247,10.0247,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1834.0286,10.0286,32.94243524,-83.81127376,23.70099476,0,1,0,0,0,0
1834.0219,10.0219,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
1835.0169,11.0169,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1835.0231,11.0231,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1835.0319,11.0319,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1835.0167,11.0167,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
1835.0197,11.0197,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
1835.0256,11.0256,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1835.0192,11.0192,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1835.0197,11.0197,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1836.0303,12.0303,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
1836.0256,12.0256,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1836.0236,12.0236,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1836.0272,12.0272,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
1836.0167,12.0167,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1837.0311,13.0311,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1837.0286,13.0286,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1838.0183,14.0183,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
1838.0258,14.0258,32.84577945,-83.73888874,11.16357719,1,0,0,0,0,0
1839.0275,15.0275,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
1839.0231,15.0231,32.78992515,-83.7196095,4.639615242,0,1,0,0,0,0
1840.0297,16.0297,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
1840.0219,16.0219,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
1840.0206,16.0206,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
1840.0306,16.0306,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1841.0167,17.0167,32.751099,-83.713281,0,0,1,0,0,0,0
1841.0169,17.0169,32.751099,-83.713281,0,0,1,0,0,0,0
1841.0306,17.0306,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1841.0217,17.0217,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1841.0233,17.0233,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
1842.0203,18.0203,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1842.0186,18.0186,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1842.0208,18.0208,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1843.0297,19.0297,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1844.0306,20.0306,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1844.0272,20.0272,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
1845.0247,21.0247,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1845.0303,21.0303,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1845.0317,21.0317,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1849.0272,1.0272,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1849.0256,1.0256,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
1851.0242,3.0242,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1852.0197,4.0197,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
1852.025,4.025,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1852.025,4.025,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1855.0278,7.0278,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1855.0225,7.0225,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1857.0331,9.0331,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1857.0286,9.0286,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1858.0183,10.0183,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1858.0231,10.0231,32.88776313,-83.77647583,16.94160254,0,1,0,0,0,0
1858.0267,10.0267,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1858.0292,10.0292,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
1858.0169,10.0169,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1858.0308,10.0308,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1858.0311,10.0311,32.78488999,-83.71869237,3.987945653,0,1,0,0,0,0
1859.0242,11.0242,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1859.0253,11.0253,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
1859.0311,11.0311,32.84068577,-83.73653266,10.55690164,0,1,0,0,0,0
1859.0208,11.0208,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
1859.0283,11.0283,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1859.0311,11.0311,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1859.0178,11.0178,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1860.0197,12.0197,32.93748827,-83.80825819,23.09787379,0,1,0,0,0,0
1860.0181,12.0181,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
1860.0289,12.0289,32.89985331,-83.78559794,18.55630676,0,1,0,0,0,0
1860.0328,12.0328,32.77593588,-83.71230837,2.845388822,0,1,0,0,0,0
1860.0206,12.0206,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1861.0286,13.0286,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
1861.0303,13.0303,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1861.02,13.02,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1861.0269,13.0269,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1862.0242,14.0242,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
1862.0319,14.0319,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1862.0292,14.0292,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1863.0211,15.0211,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1863.0203,15.0203,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1864.0272,16.0272,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
1864.0197,16.0197,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1865.0181,17.0181,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1865.0281,17.0281,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
1865.0325,17.0325,32.84068577,-83.73653266,10.55690164,0,1,0,0,0,0
1865.0267,17.0267,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1865.0275,17.0275,32.88776313,-83.77647583,16.94160254,0,1,0,0,0,0
1866.02,18.02,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1866.0331,18.0331,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
1867.02,19.02,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1867.0183,19.0183,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1867.0228,19.0228,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1867.0219,19.0219,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1867.0233,19.0233,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1868.0308,20.0308,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1868.0167,20.0167,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
1871.0203,23.0203,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1871.0314,23.0314,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1875.0231,3.0231,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1876.0244,4.0244,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1879.0322,7.0322,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1880.0303,8.0303,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
1880.0297,8.0297,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1880.0297,8.0297,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1881.0208,9.0208,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1881.0189,9.0189,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
1882.0286,10.0286,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1882.0261,10.0261,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1882.0194,10.0194,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1882.0172,10.0172,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1884.0225,12.0225,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1885.0236,13.0236,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1885.0331,13.0331,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
1885.0167,13.0167,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
1885.0294,13.0294,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1885.0239,13.0239,32.84958885,-83.74065988,11.63693969,1,0,0,0,0,0
1885.0167,13.0167,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1885.0197,13.0197,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1885.0317,13.0317,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1886.0306,14.0306,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
1886.0225,14.0225,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
1886.0297,14.0297,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1886.0303,14.0303,32.88776313,-83.77647583,16.94160254,0,1,0,0,0,0
1887.0211,15.0211,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
1887.0325,15.0325,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1888.0292,16.0292,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1888.0206,16.0206,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
1888.0178,16.0178,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1888.0303,16.0303,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1888.0186,16.0186,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1889.0222,17.0222,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1889.0317,17.0317,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
1890.0286,18.0286,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
1891.0219,19.0219,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1891.0322,19.0322,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
1892.0331,20.0331,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1893.0311,21.0311,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1894.0292,22.0292,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1897.0211,1.0211,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1897.0233,1.0233,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1897.0319,1.0319,32.87317142,-83.76128066,14.79635229,0,1,0,0,0,0
1899.0303,3.0303,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1901.0256,5.0256,32.81772219,-83.72879532,7.830341083,1,0,0,1,0,0
1903.0214,7.0214,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1903.0258,7.0258,32.81772219,-83.72879532,7.830341083,1,0,0,1,0,0
1903.0328,7.0328,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1903.0322,7.0322,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1903.0269,7.0269,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1904.0261,8.0261,32.91549987,-83.79665373,20.52479395,0,1,0,0,0,0
1904.0275,8.0275,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1904.0256,8.0256,32.81772219,-83.72879532,7.830341083,1,0,0,1,0,0
1904.0261,8.0261,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1905.0256,9.0256,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1905.0267,9.0267,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
1905.0203,9.0203,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1905.0214,9.0214,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1905.0258,9.0258,32.81772219,-83.72879532,7.830341083,1,0,0,1,0,0
1906.0286,10.0286,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1906.0189,10.0189,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1906.0208,10.0208,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1907.0172,11.0172,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1907.0228,11.0228,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
1907.0258,11.0258,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
1907.0283,11.0283,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1907.0325,11.0325,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1907.0233,11.0233,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1908.0256,12.0256,32.81772219,-83.72879532,7.830341083,1,0,0,1,0,0
1908.0308,12.0308,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
1908.0331,12.0331,32.93499248,-83.80738753,22.8030988,0,1,0,0,0,0
1910.0169,14.0169,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1910.0231,14.0231,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1910.0289,14.0289,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1910.0289,14.0289,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1910.0175,14.0175,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1911.0247,15.0247,32.84068577,-83.73653266,10.55690164,0,1,0,0,0,0
1911.0258,15.0258,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
1911.0261,15.0261,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1911.03,15.03,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1911.0264,15.0264,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
1912.0289,16.0289,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
1913.0189,17.0189,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
1913.0197,17.0197,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1913.0317,17.0317,32.87317142,-83.76128066,14.79635229,0,1,0,0,0,0
1914.0331,18.0331,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
1914.0208,18.0208,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1914.0228,18.0228,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1917.0253,21.0253,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1918.0211,22.0211,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1918.0242,22.0242,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1923.0281,3.0281,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
1927.0217,7.0217,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1927.0217,7.0217,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1928.0258,8.0258,32.81772219,-83.72879532,7.830341083,1,0,0,1,0,0
1928.0194,8.0194,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1929.0272,9.0272,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1929.02,9.02,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1929.0206,9.0206,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1929.0303,9.0303,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1931.0278,11.0278,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
1931.02,11.02,32.81775622,-83.72926956,7.87165382,0,1,0,0,0,0
1931.02,11.02,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1934.0325,14.0325,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1934.0233,14.0233,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
1934.0217,14.0217,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1934.03,14.03,32.95157525,-83.81265346,24.68044612,0,1,0,0,0,0
1935.0275,15.0275,32.91549987,-83.79665373,20.52479395,1,1,0,0,0,0
1935.0192,15.0192,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1935.0281,15.0281,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1936.0231,16.0231,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1937.02,17.02,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
1938.0314,18.0314,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
1938.02,18.02,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1938.0308,18.0308,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1939.0269,19.0269,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1939.0256,19.0256,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1939.0258,19.0258,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1941.0292,21.0292,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1945.0264,1.0264,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
1951.0314,7.0314,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
1951.0225,7.0225,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1952.0219,8.0219,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
1952.0194,8.0194,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
1952.0206,8.0206,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
1955.0231,11.0231,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
1955.0217,11.0217,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
1955.0292,11.0292,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
1955.0169,11.0169,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
1955.0244,11.0244,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
1957.0308,13.0308,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
1957.0275,13.0275,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
1958.0244,14.0244,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
1958.0286,14.0286,32.78992515,-83.7196095,4.639615242,0,1,0,0,0,0
1958.025,14.025,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
1959.0183,15.0183,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
1960.0278,16.0278,32.751099,-83.713281,0,0,1,0,0,0,0
1960.0292,16.0292,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
1961.0236,17.0236,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1962.0169,18.0169,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1967.0264,23.0264,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1967.0283,23.0283,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1968.0314,0.0314,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
1968.0314,0.0314,32.90737428,-83.79168212,19.53979609,0,1,0,0,0,0
1968.0319,0.0319,32.90737428,-83.79168212,19.53979609,0,1,0,0,0,0
1971.0183,3.0183,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
