S1C09,32.81017134,-83.72613824,s,8/23/18,3,Thursday,16:41:39,incident_congestion,2018-08-23_16-41-39_incident_congestion_zone_sb-lanes.jpg,sb,n,active,non-accident,83081.65,-19.97430007,,,,,,,
S1C17,32.84950348,-83.74113514,s,8/23/18,3,Thursday,16:53:21,incident_stopped,2018-08-23_16-53-21_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,83093.35,-34.20096506,,,,,,,
S1C09,32.81017134,-83.72613824,s,8/23/18,3,Thursday,16:53:48,incident_stopped,2018-08-23_16-53-48_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,83093.8,-19.97430007,,,,,,,
N1C33,32.92077604,-83.79943309,n,8/23/18,3,Thursday,18:34:58,incident_stopped,2018-08-23_18-34-58_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,83194.96667,-63.09886561,,,,,,,
S2C05,32.7899237,-83.72028017,s,8/23/18,3,Thursday,18:48:18,incident_stopped,2018-08-23_18-48-18_incident_stopped_zone_sb-shoulder.jpg,sb,n,shoulder,non-accident,83208.3,-12.78013837,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/23/18,3,Thursday,19:25:30,incident_stopped,2018-08-23_19-25-30_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,83245.5,-73.36087558,,,,,,,
S1C19,32.85919079,-83.74676747,s,8/23/18,3,Thursday,19:34:04,incident_stopped,2018-08-23_19-34-04_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,83254.06667,-37.85669098,,,,,,,
S1C21,32.86987654,-83.75830175,s,8/23/18,3,Thursday,20:01:40,incident_stopped,2018-08-23_20-01-40_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,83281.66667,-42.36975184,,,,,,,
N1C09,32.81772219,-83.72879532,n,8/23/18,3,Thursday,20:23:33,incident_slow,2018-08-23_20-23-33_incident_slow_zone_sb-lanes.jpg,sb,n,active,non-accident,83303.55,-22.68734209,,,,,,,
S3C37,32.9482814,-83.81282733,s,8/23/18,3,Thursday,20:50:00,incident_stopped,2018-08-23_20-50-00_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,83330,-73.36087558,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/24/18,4,Friday,1:40:50,incident_stopped,2018-08-24_01-40-50_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,83620.83333,-73.36087558,,,,,,,
S2C14,32.83620205,-83.73500536,s,8/24/18,4,Friday,1:58:24,incident_stopped,2018-08-24_01-58-24_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,83638.4,-29.31316877,,,,,,,
S2C03,32.78046082,-83.71590778,s,8/24/18,4,Friday,2:54:18,incident_stopped,2018-08-24_02-54-18_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,83694.3,-9.348291221,,,,,,,
BIBB-CAM-032,32.88240434,-83.7719413,s,8/24/18,4,Friday,3:54:12,incident_stopped,2018-08-24_03-54-12_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,83754.2,-47.79233072,,,,,,,
BIBB-CAM-031,32.87958032,-83.76886573,s,8/24/18,4,Friday,3:58:23,incident_stopped,2018-08-24_03-58-23_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,83758.38333,-46.56051558,,,,,,,
S2C35,32.93764056,-83.80881181,s,8/24/18,4,Friday,6:38:37,incident_congestion,2018-08-24_06-38-37_incident_congestion_zone_Near-lanes.jpg,sb,n,active,non-accident,83918.61667,-69.52717269,,,,,,,
BIBB-CAM-025,32.84057153,-83.73697533,s,8/24/18,4,Friday,7:23:26,incident_stopped,2018-08-24_07-23-26_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,83963.43333,-30.9144055,,,,,,,
BIBB-CAM-027,32.85953942,-83.7465392,n,8/24/18,4,Friday,7:46:40,incident_stopped,2018-08-24_07-46-40_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,83986.66667,-37.95507673,,,,,,,
BIBB-CAM-039,32.94243524,-83.81127376,s,8/24/18,4,Friday,7:53:42,incident_stopped,2018-08-24_07-53-42_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,83993.7,-71.33075062,,,,,,,
N2C37,32.94227108,-83.81080305,n,8/24/18,4,Friday,7:54:42,incident_stopped,2018-08-24_07-54-42_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,83994.7,-71.22369135,,,,,,,
N1C32,32.91549987,-83.79665373,n,8/24/18,4,Friday,8:04:13,incident_stopped,2018-08-24_08-04-13_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84004.21667,-61.10584495,,,,,,,
N2C32,32.91549987,-83.79665373,n,8/24/18,4,Friday,8:23:49,incident_stopped,2018-08-24_08-23-49_incident_stopped_zone_sb-lanes.jpg,sb,y,shoulder,non-accident,84023.81667,-61.10584495,,,,,,,
N1C17,32.84958885,-83.74065988,n,8/24/18,4,Friday,8:32:53,incident_stopped,2018-08-24_08-32-53_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84032.88333,-34.19547368,,,,,,,
S2C25,32.88240434,-83.7719413,s,8/24/18,4,Friday,8:33:40,incident_stopped,2018-08-24_08-33-40_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84033.66667,-47.79233072,,,,,,,
S1C12,32.82694969,-83.73158785,s,8/24/18,4,Friday,8:36:25,incident_stopped,2018-08-24_08-36-25_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84036.41667,-25.9753591,,,,,,,
S1C09,32.81017134,-83.72613824,s,8/24/18,4,Friday,8:44:05,incident_stopped,2018-08-24_08-44-05_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84044.08333,-19.97430007,,,,,,,
BIBB-CAM-020,32.81017134,-83.72613824,s,8/24/18,4,Friday,8:49:16,incident_stopped,2018-08-24_08-49-16_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,84049.26667,-19.97430007,,,,,,,
N3C07,32.80647151,-83.72379194,n,8/24/18,4,Friday,8:56:18,incident_stopped,2018-08-24_08-56-18_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,84056.3,-18.58659429,,,,,,,
BIBB-CAM-035,32.90737428,-83.79168212,s,8/24/18,4,Friday,8:57:26,incident_stopped,2018-08-24_08-57-26_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84057.43333,-57.95589141,,,,,,,
S2C17,32.84950348,-83.74113514,s,8/24/18,4,Friday,9:12:13,incident_stopped,2018-08-24_09-12-13_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84072.21667,-34.20096506,,,,,,,
S1C30,32.91200591,-83.79524157,s,8/24/18,4,Friday,9:30:48,incident_stopped,2018-08-24_09-30-48_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84090.8,-59.83624006,,,,,,,
N2C15,32.84068577,-83.73653266,n,8/24/18,4,Friday,9:57:49,incident_stopped,2018-08-24_09-57-49_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84117.81667,-30.92267292,,,,,,,
N1C32,32.91549987,-83.79665373,n,8/24/18,4,Friday,10:10:06,incident_stopped,2018-08-24_10-10-06_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84130.1,-61.10584495,,,,,,,
BIBB-CAM-025,32.84057153,-83.73697533,s,8/24/18,4,Friday,10:42:27,incident_stopped,2018-08-24_10-42-27_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,84162.45,-30.9144055,,,,,,,
N2C03,32.78071485,-83.71530658,n,8/24/18,4,Friday,10:50:29,incident_stopped,2018-08-24_10-50-29_incident_stopped_zone_sb-lanes.jpg,sb,y,shoulder,non-accident,84170.48333,-9.414983415,,,,,,,
N1C17,32.84958885,-83.74065988,n,8/24/18,4,Friday,10:52:03,incident_stopped,2018-08-24_10-52-03_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84172.05,-34.19547368,,,,,,,
S1C17,32.84950348,-83.74113514,s,8/24/18,4,Friday,10:52:04,incident_stopped,2018-08-24_10-52-04_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84172.06667,-34.20096506,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/24/18,4,Friday,11:39:46,incident_stopped,2018-08-24_11-39-46_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,84219.76667,-73.36087558,,,,,,,
N1C19,32.85953942,-83.7465392,n,8/24/18,4,Friday,11:52:40,incident_stopped,2018-08-24_11-52-40_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84232.66667,-37.95507673,,,,,,,
S1C19,32.85919079,-83.74676747,s,8/24/18,4,Friday,11:52:43,incident_stopped,2018-08-24_11-52-43_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84232.71667,-37.85669098,,,,,,,
N2C17,32.84958885,-83.74065988,n,8/24/18,4,Friday,11:54:19,incident_stopped,2018-08-24_11-54-19_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84234.31667,-34.19547368,,,,,,,
N2C23,32.87756847,-83.76599732,n,8/24/18,4,Friday,12:23:46,incident_stopped,2018-08-24_12-23-46_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84263.76667,-45.61786427,,,,,,,
N2C18,32.85482929,-83.74306675,n,8/24/18,4,Friday,12:33:03,incident_stopped,2018-08-24_12-33-03_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84273.05,-36.12261246,,,,,,,
S2C25,32.88240434,-83.7719413,s,8/24/18,4,Friday,13:21:08,incident_stopped,2018-08-24_13-21-08_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84321.13333,-47.79233072,,,,,,,
S3C23,32.8774369,-83.7665846,s,8/24/18,4,Friday,13:31:43,incident_stopped,2018-08-24_13-31-43_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84331.71667,-45.63433118,,,,,,,
BIBB-CAM-033,32.89075559,-83.77887713,s,8/24/18,4,Friday,13:52:22,incident_congestion,2018-08-24_13-52-22_incident_congestion_zone_SB-lanes.jpg,sb,n,active,non-accident,84352.36667,-51.21979959,,,,,,,
S1C26,32.88776313,-83.77647583,s,8/24/18,4,Friday,14:08:36,incident_stopped,2018-08-24_14-08-36_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,84368.6,-49.99936512,,,,,,,
N2C26,32.88798194,-83.77607704,n,8/24/18,4,Friday,14:08:39,incident_stopped,2018-08-24_14-08-39_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84368.65,-50.02614081,,,,,,,
BIBB-CAM-022,32.82254015,-83.73046915,s,8/24/18,4,Friday,14:19:09,incident_stopped,2018-08-24_14-19-09_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,84379.15,-24.41789555,,,,,,,
S2C26,32.88776313,-83.77647583,s,8/24/18,4,Friday,14:25:13,incident_stopped,2018-08-24_14-25-13_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,84385.21667,-49.99936512,,,,,,,
N1C32,32.91549987,-83.79665373,n,8/24/18,4,Friday,14:29:44,incident_stopped,2018-08-24_14-29-44_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84389.73333,-61.10584495,,,,,,,
BIBB-CAM-031,32.87958032,-83.76886573,s,8/24/18,4,Friday,14:35:17,incident_stopped,2018-08-24_14-35-17_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,84395.28333,-46.56051558,,,,,,,
S2C17,32.84950348,-83.74113514,s,8/24/18,4,Friday,15:37:23,incident_stopped,2018-08-24_15-37-23_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84457.38333,-34.20096506,,,,,,,
S2C40,32.758633,-83.711017,s,8/24/18,4,Friday,15:38:06,incident_stopped,2018-08-24_15-38-06_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84458.1,-1.74764236,,,,,,,
S2C23,32.8774369,-83.7665846,s,8/24/18,4,Friday,15:56:47,incident_stopped,2018-08-24_15-56-47_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,84476.78333,-45.63433118,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/24/18,4,Friday,16:20:59,incident_stopped,2018-08-24_16-20-59_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,84500.98333,-73.36087558,,,,,,,
N1C36,32.93748827,-83.80825819,n,8/24/18,4,Friday,16:21:43,incident_stopped,2018-08-24_16-21-43_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84501.71667,-69.41413252,,,,,,,
S1C02,32.77015102,-83.71101814,s,8/24/18,4,Friday,16:40:38,incident_stopped,2018-08-24_16-40-38_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84520.63333,-5.715775895,,,,,,,
N1C10,32.82260317,-83.73001566,n,8/24/18,4,Friday,16:59:52,incident_stopped,2018-08-24_16-59-52_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84539.86667,-24.41027989,,,,,,,
N1C32,32.91549987,-83.79665373,n,8/24/18,4,Friday,18:21:28,incident_stopped,2018-08-24_18-21-28_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84621.46667,-61.10584495,,,,,,,
S1C08,32.80622138,-83.72432815,s,8/24/18,4,Friday,18:41:19,incident_stopped,2018-08-24_18-41-19_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,84641.31667,-18.53160789,,,,,,,
S3C23,32.8774369,-83.7665846,s,8/24/18,4,Friday,19:13:36,incident_stopped,2018-08-24_19-13-36_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84673.6,-45.63433118,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/24/18,4,Friday,20:05:20,incident_stopped,2018-08-24_20-05-20_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,84725.33333,-73.36087558,,,,,,,
N1C10,32.82260317,-83.73001566,n,8/24/18,4,Friday,20:48:01,incident_stopped,2018-08-24_20-48-01_incident_stopped_zone_sb-lanes.jpg,sb,y,shoulder,non-accident,84768.01667,-24.41027989,,,,,,,
S3C37,32.9482814,-83.81282733,s,8/24/18,4,Friday,21:16:53,incident_stopped,2018-08-24_21-16-53_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,84796.88333,-73.36087558,,,,,,,
S2C25,32.88240434,-83.7719413,s,8/24/18,4,Friday,21:36:00,incident_stopped,2018-08-24_21-36-00_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84816,-47.79233072,,,,,,,
BIBB-CAM-032,32.88240434,-83.7719413,s,8/24/18,4,Friday,22:00:38,incident_stopped,2018-08-24_22-00-38_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84840.63333,-47.79233072,,,,,,,
S1C09,32.81017134,-83.72613824,s,8/24/18,4,Friday,23:39:06,incident_stopped,2018-08-24_23-39-06_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,84939.1,-19.97430007,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/25/18,5,Saturday,0:20:26,incident_stopped,2018-08-25_00-20-26_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,84980.43333,-73.36087558,,,,,,,
S2C27,32.89654773,-83.78351592,s,8/25/18,5,Saturday,3:42:24,incident_stopped,2018-08-25_03-42-24_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85182.4,-53.58443103,,,,,,,
N1C13,32.8332442,-83.73284142,n,8/25/18,5,Saturday,7:16:25,incident_stopped,2018-08-25_07-16-25_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85396.41667,-28.17685192,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/25/18,5,Saturday,7:43:51,incident_stopped,2018-08-25_07-43-51_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,85423.85,-73.36087558,,,,,,,
N1C09,32.81772219,-83.72879532,n,8/25/18,5,Saturday,8:47:32,incident_slow,2018-08-25_08-47-32_incident_slow_zone_sb-lanes.jpg,sb,n,active,non-accident,85487.53333,-22.68734209,,,,,,,
S1C34,32.93499248,-83.80738753,s,8/25/18,5,Saturday,9:03:53,incident_stopped,2018-08-25_09-03-53_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,85503.88333,-68.52347345,,,,,,,
BIBB-CAM-038,32.93499248,-83.80738753,s,8/25/18,5,Saturday,9:03:55,incident_stopped,2018-08-25_09-03-55_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,85503.91667,-68.52347345,,,,,,,
N2C15,32.84068577,-83.73653266,n,8/25/18,5,Saturday,9:09:53,incident_stopped,2018-08-25_09-09-53_incident_stopped_zone_sb-lanes.jpg,sb,y,shoulder,non-accident,85509.88333,-30.92267292,,,,,,,
BIBB-CAM-040,32.9482814,-83.81282733,s,8/25/18,5,Saturday,9:14:58,incident_stopped,2018-08-25_09-14-58_incident_stopped.jpg,sb,y,shoulder,non-accident,85514.96667,-73.36087558,,,,,,,
BIBB-CAM-011,32.77015102,-83.71101814,s,8/25/18,5,Saturday,9:18:12,incident_stopped,2018-08-25_09-18-12_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,85518.2,-5.715775895,,,,,,,
S2C09,32.81017134,-83.72613824,s,8/25/18,5,Saturday,9:24:04,incident_stopped,2018-08-25_09-24-04_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85524.06667,-19.97430007,,,,,,,
S1C06,32.79460708,-83.72072356,s,8/25/18,5,Saturday,10:20:07,incident_stopped,2018-08-25_10-20-07_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85580.11667,-14.39386779,,,,,,,
N1C36,32.93748827,-83.80825819,n,8/25/18,5,Saturday,10:28:30,incident_stopped,2018-08-25_10-28-30_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85588.5,-69.41413252,,,,,,,
BIBB-CAM-013,32.77567367,-83.7128245,s,8/25/18,5,Saturday,10:32:44,incident_stopped,2018-08-25_10-32-44_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,85592.73333,-7.624433777,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/25/18,5,Saturday,10:41:19,incident_stopped,2018-08-25_10-41-19_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,85601.31667,-73.36087558,,,,,,,
S2C05,32.7899237,-83.72028017,s,8/25/18,5,Saturday,12:03:16,incident_stopped,2018-08-25_12-03-16_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85683.26667,-12.78013837,,,,,,,
BIBB-CAM-034,32.90013203,-83.7863588,s,8/25/18,5,Saturday,12:14:50,incident_stopped,2018-08-25_12-14-50_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85694.83333,-55.04657838,,,,,,,
S1C05,32.7899237,-83.72028017,s,8/25/18,5,Saturday,12:20:23,incident_stopped,2018-08-25_12-20-23_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85700.38333,-12.78013837,,,,,,,
BIBB-CAM-036,32.91536047,-83.79703412,s,8/25/18,5,Saturday,12:21:24,incident_stopped,2018-08-25_12-21-24_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,85701.4,-61.10639242,,,,,,,
S2C24,32.87958032,-83.76886573,s,8/25/18,5,Saturday,12:31:42,incident_stopped,2018-08-25_12-31-42_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85711.7,-46.56051558,,,,,,,
S1C17,32.84950348,-83.74113514,s,8/25/18,5,Saturday,12:31:53,incident_stopped,2018-08-25_12-31-53_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85711.88333,-34.20096506,,,,,,,
N1C17,32.84958885,-83.74065988,n,8/25/18,5,Saturday,12:31:59,incident_stopped,2018-08-25_12-31-59_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85711.98333,-34.19547368,,,,,,,
N1C32,32.91549987,-83.79665373,n,8/25/18,5,Saturday,12:51:44,incident_stopped,2018-08-25_12-51-44_incident_stopped_zone_sb-lanes.jpg,sb,y,shoulder,non-accident,85731.73333,-61.10584495,,,,,,,
S3C23,32.8774369,-83.7665846,s,8/25/18,5,Saturday,13:26:49,incident_stopped,2018-08-25_13-26-49_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85766.81667,-45.63433118,,,,,,,
S1C11,32.82254015,-83.73046915,s,8/25/18,5,Saturday,13:35:52,incident_stopped,2018-08-25_13-35-52_incident_stopped_zone_sb-lanes.jpg,sb,y,shoulder,non-accident,85775.86667,-24.41789555,,,,,,,
N1C27,32.89097522,-83.77848725,n,8/25/18,5,Saturday,13:55:05,incident_stopped,2018-08-25_13-55-05_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85795.08333,-51.24712747,,,,,,,
N1C10,32.82260317,-83.73001566,n,8/25/18,5,Saturday,14:13:37,incident_stopped,2018-08-25_14-13-37_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85813.61667,-24.41027989,,,,,,,
BIBB-CAM-024,32.8332442,-83.73284142,n,8/25/18,5,Saturday,14:15:12,incident_congestion,2018-08-25_14-15-12_incident_congestion_zone_sb-lanes.jpg,sb,y,out_of_475,non-accident,85815.2,-28.17685192,,,,,,,
S2C03,32.78046082,-83.71590778,s,8/25/18,5,Saturday,14:16:24,incident_stopped,2018-08-25_14-16-24_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85816.4,-9.348291221,,,,,,,
N1C09,32.81772219,-83.72879532,n,8/25/18,5,Saturday,14:42:32,incident_slow,2018-08-25_14-42-32_incident_slow_zone_sb-lanes.jpg,sb,n,active,non-accident,85842.53333,-22.68734209,,,,,,,
S1C11,32.82254015,-83.73046915,s,8/25/18,5,Saturday,15:39:30,incident_stopped,2018-08-25_15-39-30_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85899.5,-24.41789555,,,,,,,
S1C32,32.92026721,-83.79963273,s,8/25/18,5,Saturday,16:39:14,incident_stopped,2018-08-25_16-39-14_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85959.23333,-62.96149452,,,,,,,
BIBB-CAM-112,32.758633,-83.711017,s,8/25/18,5,Saturday,16:57:34,incident_stopped,2018-08-25_16-57-34_incident_stopped.jpg,sb,n,?,non-accident,85977.56667,-1.74764236,,,,,,,
S1C09,32.81017134,-83.72613824,s,8/25/18,5,Saturday,17:01:41,incident_stopped,2018-08-25_17-01-41_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85981.68333,-19.97430007,,,,,,,
S2C25,32.88240434,-83.7719413,s,8/25/18,5,Saturday,17:15:17,incident_stopped,2018-08-25_17-15-17_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,85995.28333,-47.79233072,,,,,,,
S2C33,32.92513731,-83.80220611,s,8/25/18,5,Saturday,17:36:11,incident_stopped,2018-08-25_17-36-11_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,86016.18333,-64.80204286,,,,,,,
S1C14,32.83620205,-83.73500536,s,8/25/18,5,Saturday,17:43:55,incident_stopped,2018-08-25_17-43-55_incident_stopped_zone_sb-lanes.jpg,sb,n,active,non-accident,86023.91667,-29.31316877,,,,,,,
N1C30,32.90369996,-83.788703,n,8/25/18,5,Saturday,17:52:20,incident_stopped,2018-08-25_17-52-20_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,86032.33333,-56.4474737,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/25/18,5,Saturday,18:28:56,incident_stopped,2018-08-25_18-28-56_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,86068.93333,-73.36087558,,,,,,,
S1C11,32.82254015,-83.73046915,s,8/25/18,5,Saturday,20:16:04,incident_stopped,2018-08-25_20-16-04_incident_stopped_zone_sb-lanes.jpg,sb,y,shoulder,non-accident,86176.06667,-24.41789555,,,,,,,
N1C33,32.92077604,-83.79943309,n,8/25/18,5,Saturday,21:29:41,incident_stopped,2018-08-25_21-29-41_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,86249.68333,-63.09886561,,,,,,,
S3C37,32.9482814,-83.81282733,s,8/25/18,5,Saturday,23:30:59,incident_stopped,2018-08-25_23-30-59_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,86370.98333,-73.36087558,,,,,,,
S1C30,32.91200591,-83.79524157,s,8/26/18,6,Sunday,2:12:52,incident_stopped,2018-08-26_02-12-52_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,86532.86667,-59.83624006,,,,,,,
N1C32,32.91549987,-83.79665373,n,8/26/18,6,Sunday,2:12:59,incident_stopped,2018-08-26_02-12-59_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,86532.98333,-61.10584495,,,,,,,
N2C18,32.85482929,-83.74306675,n,8/26/18,6,Sunday,7:25:18,incident_stopped,2018-08-26_07-25-18_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,86845.3,-36.12261246,,,,,,,
N3C07,32.80647151,-83.72379194,n,8/26/18,6,Sunday,7:29:14,incident_stopped,2018-08-26_07-29-14_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,86849.23333,-18.58659429,,,,,,,
N2C17,32.84958885,-83.74065988,n,8/26/18,6,Sunday,7:29:33,incident_stopped,2018-08-26_07-29-33_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,86849.55,-34.19547368,,,,,,,
S1C10,32.81305818,-83.72759727,s,8/26/18,6,Sunday,7:34:56,incident_stopped,2018-08-26_07-34-56_incident_stopped.jpg,sb,y,shoulder,non-accident,86854.93333,-21.03898293,,,,,,,
S1C09,32.81017134,-83.72613824,s,8/26/18,6,Sunday,7:34:57,incident_stopped,2018-08-26_07-34-57_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,86854.95,-19.97430007,,,,,,,
S2C10,32.81305818,-83.72759727,s,8/26/18,6,Sunday,7:49:42,incident_stopped,2018-08-26_07-49-42_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,86869.7,-21.03898293,,,,,,,
N1C09,32.81772219,-83.72879532,n,8/26/18,6,Sunday,9:06:33,incident_slow,2018-08-26_09-06-33_incident_slow_zone_sb-lanes.jpg,sb,n,active,non-accident,86946.55,-22.68734209,,,,,,,
N2C37,32.94227108,-83.81080305,n,8/26/18,6,Sunday,10:07:20,incident_stopped,2018-08-26_10-07-20_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,87007.33333,-71.22369135,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/26/18,6,Sunday,10:13:14,incident_stopped,2018-08-26_10-13-14_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,87013.23333,-73.36087558,,,,,,,
